,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
45,Geraldton,0,AU,1581572300,61,-28.77,114.6,82.4,17.22
46,Bambous Virieux,40,MU,1581572133,79,-20.34,57.76,84.2,11.41
47,Souillac,40,MU,1581572190,79,-20.52,57.52,84.2,11.41
48,Yellowknife,90,CA,1581572304,68,62.46,-114.35,-18.0,11.41
49,Madimba,75,TZ,1581572305,94,-10.4,40.33,75.2,4.36
50,Upernavik,83,GL,1581572161,84,72.79,-56.15,-10.26,6.64
51,Coquimbo,95,CL,1581572307,87,-29.95,-71.34,60.8,4.7
52,Butaritari,100,KI,1581572101,86,3.07,172.79,80.47,15.05
53,Guerrero Negro,11,MX,1581572310,60,27.98,-114.06,58.01,5.53
54,Thompson,5,CA,1581572193,68,55.74,-97.86,-14.8,10.29
55,Alyangula,97,AU,1581572088,47,-13.85,136.42,98.6,9.17
56,Altay,0,CN,1581572313,57,47.87,88.12,21.27,0.27
57,Avera,1,US,1581572314,93,33.19,-82.53,68.0,5.82
58,Bredasdorp,97,ZA,1581572316,83,-34.53,20.04,69.8,2.24
59,Boyolangu,39,ID,1581572317,72,-8.12,111.89,86.56,6.96
60,Atuona,0,PF,1581572099,79,-9.8,-139.03,81.14,15.93
61,Wanning,9,CN,1581572320,75,18.8,110.4,78.73,15.23
62,Panzhihua,69,CN,1581572321,50,26.59,101.71,55.99,2.19
63,Amapa,98,BR,1581572323,93,1.0,-52.0,71.35,3.4
64,Beringovskiy,100,RU,1581572324,87,63.05,179.32,10.53,7.47
65,Asau,20,RO,1581572325,64,46.43,26.4,33.8,1.12
66,Tasiilaq,100,GL,1581572326,79,65.61,-37.64,19.4,34.45
67,Hilo,1,US,1581572156,78,19.73,-155.09,73.4,3.36
68,Grindavik,20,IS,1581572329,73,63.84,-22.43,24.8,11.41
69,Marawi,85,PH,1581572170,84,8.0,124.29,80.01,5.01
70,Tuktoyaktuk,5,CA,1581572159,73,69.45,-133.04,-32.8,3.36
71,Lebu,0,CL,1581572103,71,-37.62,-73.65,53.94,9.71
72,Castro,43,BR,1581572122,98,-24.79,-50.01,55.58,4.88
73,Yakeshi,100,CN,1581572335,88,49.28,120.73,11.98,7.61
74,Concepcion,0,CL,1581572192,76,-36.83,-73.05,55.4,8.05
75,Albany,90,US,1581572337,69,42.6,-73.97,37.4,17.22
76,Nikolskoye,90,RU,1581572338,96,59.7,30.79,35.01,8.95
77,Kaitangata,48,NZ,1581572340,73,-46.28,169.85,55.99,14.58
78,San Cristobal,40,VE,1581572341,69,7.77,-72.22,77.0,3.36
79,Lerwick,36,GB,1581572342,64,60.15,-1.15,37.4,23.04
80,Tiquisio,71,CO,1581572343,88,8.56,-74.27,76.23,3.24
81,Klaksvik,100,FO,1581572345,74,62.23,-6.59,32.0,6.93
82,Sakakah,0,SA,1581572346,35,29.97,40.21,42.8,3.36
83,Severo-Kuril'sk,96,RU,1581572144,89,50.68,156.12,21.56,9.53
84,Naze,75,JP,1581572170,94,28.37,129.48,73.4,13.87
85,Yar-Sale,15,RU,1581572350,92,66.83,70.83,9.43,7.96
86,Conneaut,90,US,1581572351,86,41.95,-80.55,33.8,4.7
87,Chilca,90,PE,1581572352,88,-12.52,-76.74,71.6,12.75
88,Orono,90,US,1581572354,81,44.88,-68.67,37.0,5.82
89,Brazzaville,40,CG,1581572355,88,-4.27,15.28,78.8,1.34
90,Bengkulu,50,ID,1581572101,65,-3.8,102.27,87.1,5.66
91,Caravelas,15,BR,1581572104,75,-17.71,-39.25,79.54,7.27
92,Pevek,50,RU,1581572359,70,69.7,170.31,3.27,3.33
93,Port Alfred,0,ZA,1581572360,89,-33.59,26.89,69.01,1.99
94,Union,90,US,1581572361,86,40.63,-74.27,39.0,5.35
95,Nikolayevka,100,RU,1581572362,84,53.13,47.2,14.94,11.07
96,Airai,87,TL,1581572164,87,-8.93,125.41,74.95,1.74
97,Kavieng,84,PG,1581572365,79,-2.57,150.8,83.21,15.79
98,Nioaque,3,BR,1581572366,96,-21.14,-55.83,72.18,3.0
99,Santiago del Estero,64,AR,1581572367,53,-27.8,-64.26,71.65,6.29
100,Kuminskiy,100,RU,1581572368,95,58.67,66.57,8.24,7.74
101,Puerto Ayora,21,EC,1581572078,86,-0.74,-90.35,77.27,7.65
102,Santa Isabel do Rio Negro,98,BR,1581572371,92,-0.41,-65.02,75.85,1.61
103,Karratha,0,AU,1581572159,79,-20.74,116.85,81.64,20.4
104,Kokkola,90,FI,1581572373,85,63.83,23.08,33.01,4.7
105,Buala,100,SB,1581572374,86,-8.14,159.59,79.81,14.92
106,Kahului,40,US,1581572376,78,20.89,-156.47,73.4,8.05
107,Korla,27,CN,1581572195,50,41.76,86.15,28.83,7.47
108,Tuatapere,100,NZ,1581572186,82,-46.13,167.68,54.0,4.0
109,Juli,80,PE,1581572379,83,-16.22,-69.45,47.35,7.54
110,La Ronge,5,CA,1581572380,74,55.1,-105.28,-25.6,3.83
111,Vardo,40,NO,1581572152,85,70.37,31.11,24.8,17.22
112,Antalaha,40,MG,1581572383,78,-14.9,50.28,80.26,7.65
113,Cherskiy,14,RU,1581572095,76,68.75,161.3,-15.39,5.44
114,Yerbogachen,100,RU,1581572385,94,61.28,108.01,3.13,14.56
115,Cape Town,20,ZA,1581571862,93,-33.93,18.42,66.0,6.93
116,Carnarvon,34,AU,1581572388,57,-24.87,113.63,80.6,12.75
117,Havelock,75,US,1581572389,93,34.88,-76.9,57.2,4.7
118,Duldurga,0,RU,1581572390,64,50.68,113.59,9.45,8.93
119,Conceicao da Barra,39,BR,1581572391,81,-18.59,-39.73,79.84,14.74
120,Alice Springs,0,AU,1581572393,12,-23.7,133.88,104.0,9.17
121,Jamestown,90,US,1581571910,100,42.1,-79.24,33.8,6.93
122,Ancud,0,CL,1581572395,100,-41.87,-73.82,46.4,4.7
123,Arman,100,RU,1581572396,83,59.7,150.17,7.92,3.33
124,Rio Gallegos,1,AR,1581572397,70,-51.62,-69.22,46.4,5.82
125,Malindi,75,KE,1581572399,94,-3.22,40.12,78.8,10.16
126,Estelle,90,US,1581572400,100,29.85,-90.11,75.2,14.99
127,Chemal,0,RU,1581572402,68,51.41,86.0,21.11,7.18
128,Talara,1,PE,1581572403,86,-4.58,-81.27,75.02,16.49
129,Lufkin,1,US,1581572212,81,31.34,-94.73,48.99,5.82
130,Coolum Beach,58,AU,1581572312,84,-26.53,153.1,81.0,4.65
131,Port Augusta,0,AU,1581572406,57,-32.5,137.77,93.0,12.75
132,Lima,90,PE,1581572102,88,-12.04,-77.03,71.6,12.75
133,Puerto Baquerizo Moreno,81,EC,1581572409,88,-0.9,-89.6,77.81,10.71
134,San Lorenzo,20,PY,1581572410,74,-25.33,-57.53,80.6,4.7
135,Nikolayevsk-on-Amure,99,RU,1581572411,87,53.14,140.73,7.61,17.63
136,Sioux Lookout,5,CA,1581572412,74,50.1,-91.92,-20.2,3.36
137,Comarapa,59,BO,1581572414,95,-17.9,-64.48,57.72,2.33
138,Provideniya,75,RU,1581572096,77,64.38,-173.3,6.8,8.95
139,Nome,1,US,1581572416,69,64.5,-165.41,-7.01,1.97
140,Aketi,60,CD,1581572417,46,2.74,23.78,70.23,3.36
141,San Quintin,13,MX,1581572418,68,30.48,-115.95,55.31,2.19
142,Coffs Harbour,75,AU,1581572420,88,-30.3,153.13,79.0,10.29
143,Bandarbeyla,88,SO,1581572421,77,9.49,50.81,77.81,33.29
144,Marrakesh,65,MA,1581572223,53,31.63,-8.01,51.8,3.36
145,Shingu,20,JP,1581572424,72,33.73,135.98,68.0,10.29
146,Lagoa,74,PT,1581572425,79,39.05,-27.98,61.36,17.36
147,Chokurdakh,100,RU,1581572165,90,70.63,147.92,-24.66,4.45
148,Beloha,0,MG,1581572428,47,-25.17,45.05,87.6,10.0
149,George Town,20,MY,1581571967,74,5.41,100.34,87.8,3.36
150,Aripuana,100,BR,1581572430,98,-9.17,-60.63,71.62,2.82
151,Khatanga,98,RU,1581572431,94,71.97,102.5,10.06,12.44
152,New Waterford,90,US,1581572231,99,40.85,-80.61,34.0,6.89
153,Padang,61,ID,1581572194,83,-0.95,100.35,79.84,3.36
154,Bogorodskoye,100,RU,1581572191,94,56.55,37.88,20.46,8.95
155,Sitka,90,US,1581572153,100,57.05,-135.33,33.8,8.05
156,Margate,75,GB,1581572179,93,51.38,1.39,44.6,20.8
157,Comodoro Rivadavia,20,AR,1581572439,76,-45.87,-67.5,55.4,6.93
158,Sao Filipe,0,CV,1581572440,74,14.9,-24.5,68.79,11.79
159,Kieta,71,PG,1581572442,77,-6.22,155.63,84.34,25.64
160,Ilulissat,74,GL,1581572131,44,69.22,-51.1,-0.4,2.24
161,Verkhnevilyuysk,100,RU,1581572444,92,63.45,120.32,-8.19,5.77
162,Torbay,40,CA,1581572445,79,47.67,-52.73,23.0,27.51
163,Bud,90,US,1581572446,99,39.45,-86.18,35.01,11.41
164,Jhargram,1,IN,1581572448,20,22.45,86.98,79.72,8.19
165,Rio Linda,20,US,1581572449,62,38.69,-121.45,53.01,5.82
166,New Norfolk,75,AU,1581572092,52,-42.78,147.06,71.01,6.93
167,Cay,75,TR,1581572451,99,38.59,31.03,32.0,2.24
168,Lorengau,93,PG,1581572452,77,-2.02,147.27,82.78,16.98
169,Port Lincoln,76,AU,1581572181,63,-34.73,135.87,73.76,10.22
170,Hasaki,20,JP,1581572156,82,35.73,140.83,64.0,4.7
171,Saint Anthony,90,US,1581572456,54,45.02,-93.22,1.4,14.99
172,Calama,18,CL,1581572457,58,-22.47,-68.93,55.4,8.05
173,Nanortalik,5,GL,1581572458,40,60.14,-45.24,15.48,7.34
174,Kushima,40,JP,1581572460,46,31.46,131.23,71.6,17.22
175,Sivas,90,TR,1581572461,92,39.79,37.0,21.2,6.93
176,Cockburn Town,11,TC,1581572462,76,21.46,-71.14,77.79,20.87
177,Tateyama,20,JP,1581572463,88,34.98,139.87,73.0,20.8
178,Chui,12,UY,1581572111,80,-33.7,-53.46,69.13,11.79
179,Adiake,2,CI,1581572318,94,5.29,-3.3,78.8,1.12
180,Urucara,100,BR,1581572467,88,-2.54,-57.76,73.6,1.68
181,Mariehamn,36,AX,1581572468,100,60.1,19.93,28.4,3.36
182,Novikovo,100,RU,1581572469,97,51.15,37.89,26.96,4.09
183,San Rafael,37,AR,1581572336,73,-34.62,-68.33,64.9,21.68
184,Chapais,90,CA,1581572472,69,49.78,-74.85,-7.6,10.29
185,Lambarene,56,GA,1581572473,93,-0.7,10.24,74.05,0.74
186,Mossamedes,15,AO,1581572474,76,-15.2,12.15,75.51,12.93
187,Yatou,0,CN,1581572475,79,37.15,122.38,47.79,14.41
188,Narsaq,29,GL,1581572476,31,60.92,-46.05,3.2,5.82
189,Plettenberg Bay,0,ZA,1581572478,60,-34.05,23.37,73.63,2.1
190,Aljezur,89,PT,1581572479,99,37.32,-8.8,55.99,1.99
191,Mponela,100,MW,1581572481,95,-13.53,33.74,67.68,6.78
192,Portland,1,US,1581572372,86,45.52,-122.68,39.99,1.34
193,Kudahuvadhoo,33,MV,1581572483,77,2.67,72.89,82.96,15.64
194,Silver City,1,US,1581572484,92,32.77,-108.28,35.01,8.05
195,Bloemfontein,7,ZA,1581572451,77,-29.12,26.21,62.6,2.24
196,Kyshtovka,81,RU,1581572487,80,56.55,76.63,7.88,9.93
197,Tigil,12,RU,1581572488,92,57.8,158.67,-3.64,3.74
198,Cabedelo,75,BR,1581572489,88,-6.98,-34.83,78.8,4.03
199,Pisco,40,PE,1581572490,88,-13.7,-76.22,69.8,6.93
200,Virginia Beach,90,US,1581572491,76,36.85,-75.98,50.0,3.36
201,Gravdal,100,NO,1581572493,80,68.12,13.5,30.2,5.82
202,Iracoubo,98,GF,1581572494,75,5.48,-53.2,78.91,15.84
203,Bulgan,72,MN,1581572495,74,48.81,103.53,6.53,5.66
204,Anzio,5,IT,1581572496,81,41.49,12.62,48.0,11.41
205,Vendas Novas,75,PT,1581572497,93,38.68,-8.46,55.99,1.12
206,Maniitsoq,7,GL,1581572135,51,65.42,-52.9,7.88,8.46
207,Yangi Marg`ilon,75,UZ,1581572500,77,40.43,71.72,37.4,2.24
208,Longyearbyen,20,SJ,1581572501,64,78.22,15.64,-4.0,5.82
209,Hithadhoo,65,MV,1581572152,75,-0.6,73.08,82.56,3.0
210,Tautira,40,PF,1581572503,66,-17.73,-149.15,84.2,8.05
211,Salalah,13,OM,1581572505,35,17.02,54.09,71.6,25.28
212,Ribeira Grande,83,PT,1581572167,89,38.52,-28.7,57.97,16.15
213,Port Hardy,90,CA,1581572507,86,50.7,-127.42,41.0,8.05
214,Plouzane,75,FR,1581572508,76,48.38,-4.62,50.0,21.92
215,Tilichiki,99,RU,1581572509,94,60.47,166.1,5.92,10.29
216,Verkhoyansk,56,RU,1581572511,96,67.54,133.38,-25.19,0.09
217,Vila,75,PT,1581572512,100,42.03,-8.16,57.99,6.93
218,Javornik,0,CZ,1581572513,71,50.39,17.0,34.0,7.0
219,Codrington,50,AU,1581572514,88,-38.27,141.97,65.98,25.52
220,Nemuro,100,JP,1581572516,56,43.32,145.57,44.6,6.93
221,Waldkirch,84,DE,1581572517,84,48.1,7.96,39.99,2.24
222,Havre-Saint-Pierre,90,CA,1581572321,74,50.23,-63.6,28.4,18.34
223,Viedma,65,AR,1581572519,56,-40.81,-63.0,68.18,6.15
224,Acajutla,0,SV,1581572094,71,13.59,-89.83,80.98,12.5
225,Kendari,89,ID,1581572522,77,-3.94,122.5,84.81,5.48
226,Podor,0,MR,1581572523,22,16.65,-14.96,74.37,12.41
227,Catuday,50,PH,1581572524,64,16.29,119.81,78.6,6.26
228,Berlevag,66,NO,1581572525,73,70.86,29.09,23.0,13.87
229,Lata,90,PT,1581572527,93,40.16,-8.33,55.0,3.36
230,Santa Lucia,97,ES,1581572528,52,27.91,-15.54,66.0,4.7
231,Aksarka,0,RU,1581572529,90,66.56,67.8,10.98,9.28
232,Oistins,2,BB,1581572530,75,13.07,-59.53,77.86,20.74
233,Vila Velha,40,BR,1581572467,94,-20.33,-40.29,75.2,2.64
234,Hirara,40,JP,1581572533,78,24.8,125.28,78.8,23.04
235,Kodiak,1,US,1581572534,64,57.79,-152.41,33.8,13.87
236,Vitim,100,RU,1581572535,88,59.45,112.56,2.82,12.28
237,Mukdahan,40,TH,1581572536,40,16.58,104.5,91.0,4.7
238,Mildura,46,AU,1581572529,26,-34.2,142.15,100.99,10.29
239,Winnemucca,1,US,1581572539,68,40.97,-117.74,28.0,6.93
240,Holme,35,DK,1581572540,93,56.11,10.17,37.4,9.17
241,Nantucket,90,US,1581572307,75,41.28,-70.1,41.0,12.75
242,Saint-Paul,98,RE,1581572542,66,-21.01,55.27,86.0,16.11
243,Hong Kong,40,HK,1581572123,88,22.29,114.16,69.01,13.87
244,Eyl,40,SO,1581572545,74,7.98,49.82,79.5,33.11
245,Taltal,95,CL,1581572547,93,-25.4,-70.48,58.14,2.28
246,Ixtapa,90,MX,1581572338,73,20.7,-105.2,72.0,6.93
247,Shache,87,CN,1581572551,88,38.42,77.24,41.0,1.01
248,Libertador General San Martin,96,AR,1581572553,72,-23.81,-64.79,64.0,3.74
249,Sukhovolya,75,UA,1581572554,69,49.82,23.84,35.6,11.18
250,Sorland,20,NO,1581572555,92,67.67,12.69,23.0,3.36
251,Cheney,1,US,1581572556,80,47.49,-117.58,33.8,6.93
252,Vostok,94,RU,1581572557,94,46.49,135.88,28.9,3.96
253,Avarua,100,CK,1581572159,94,-21.21,-159.78,75.2,14.09
254,Wicklow,20,IE,1581572560,86,53.0,-6.42,39.99,12.75
255,Ostrovnoy,100,RU,1581572561,87,68.05,39.51,28.44,17.72
256,Miyako,55,JP,1581572562,86,39.64,141.95,47.1,5.68
257,Saldanha,95,ZA,1581572186,93,-33.01,17.94,62.6,10.29
258,Faanui,19,PF,1581572565,81,-16.48,-151.75,81.48,14.5
259,Porto-Novo,20,BJ,1581572146,61,6.5,2.6,77.0,6.93
260,Constitucion,0,CL,1581572567,75,-35.33,-72.42,51.44,6.02
261,Ghanzi,0,BW,1581572568,79,-21.57,21.78,67.33,9.19
262,Los Llanos de Aridane,98,ES,1581572569,88,28.66,-17.92,66.0,8.05
263,Luyang,87,CN,1581572571,78,27.62,110.1,65.91,3.06
264,Mnogovershinnyy,100,RU,1581572572,90,53.94,139.92,4.59,11.68
265,Qaqortoq,33,GL,1581572340,31,60.72,-46.03,3.2,5.82
266,Campana,37,AR,1581572574,57,-34.17,-58.96,78.01,12.75
267,Praia da Vitoria,40,PT,1581572147,82,38.73,-27.07,59.0,19.44
268,Mount Gambier,75,AU,1581572577,48,-37.83,140.77,86.0,3.36
269,Kaeo,86,NZ,1581572578,70,-35.1,173.78,73.99,11.99
270,Iqaluit,20,CA,1581572579,61,63.75,-68.51,-22.0,12.75
271,Mogwase,87,ZA,1581572580,70,-25.18,27.27,69.21,4.25
272,Shimoda,20,JP,1581572582,88,34.67,138.95,66.2,20.8
273,Yulara,0,AU,1581572583,13,-25.24,130.99,107.6,6.93
274,Bethel,90,US,1581572584,98,41.37,-73.41,39.2,3.36
275,Alappuzha,10,IN,1581572586,35,9.49,76.33,97.61,0.89
276,Semnan,19,IR,1581572587,31,35.57,53.4,33.53,3.58
277,Huarmey,100,PE,1581572588,78,-10.07,-78.15,69.96,1.99
278,Bonavista,100,CA,1581572589,88,48.65,-53.11,21.99,24.0
279,Bathsheba,2,BB,1581572590,75,13.22,-59.52,77.86,20.74
280,Launceston,31,AU,1581572592,38,-41.45,147.17,84.0,18.34
281,Erenhot,100,CN,1581572593,60,43.65,111.98,20.46,16.31
282,Arrondissement du Havre,100,FR,1581572594,81,49.58,0.33,46.4,23.04
283,El Sauzal de Rodriguez,40,MX,1581572595,67,31.9,-116.68,46.54,1.3
284,Dicabisagan,56,PH,1581572597,66,17.08,122.42,79.52,8.9
285,Lompoc,40,US,1581572598,87,34.64,-120.46,53.6,10.11
286,Saint George,1,US,1581572599,67,37.1,-113.58,44.6,4.7
287,Chino Valley,1,US,1581572560,74,34.76,-112.45,39.0,5.82
288,Sawakin,0,SD,1581572601,55,19.11,37.33,66.2,11.41
289,Rocha,0,UY,1581572366,94,-34.48,-54.33,61.5,9.1
290,Mahebourg,40,MU,1581572496,79,-20.41,57.7,84.2,11.41
291,Wuwei,66,CN,1581572582,46,37.93,102.64,31.77,12.48
292,Mount Isa,1,AU,1581572607,13,-20.73,139.5,102.2,11.41
293,Pakxan,53,LA,1581572608,49,18.38,103.66,79.41,2.46
294,Broome,90,US,1581572609,92,42.25,-75.83,34.0,5.82
295,Kerman,0,IR,1581572610,11,30.28,57.08,35.6,4.97
296,Udachny,88,RU,1581572323,83,66.42,112.4,-4.0,4.47
297,Riyadh,0,SA,1581572417,39,24.69,46.72,44.6,5.64
298,Nelson Bay,75,AU,1581572614,69,-32.72,152.15,81.0,13.87
299,Isangel,75,VU,1581572615,79,-19.55,169.27,87.8,9.71
300,Boa Vista,75,BR,1581572616,65,2.82,-60.67,80.6,11.41
301,Ambovombe,0,MG,1581572618,51,-25.17,46.08,86.38,7.02
302,Usinsk,100,RU,1581572619,91,65.99,57.53,22.93,18.12
303,Wasco,1,US,1581572620,37,35.59,-119.34,55.99,5.82
304,Melo,0,UY,1581572621,94,-32.37,-54.18,63.63,9.31
305,Camacha,20,PT,1581572623,87,33.08,-16.33,60.8,3.36
306,Meulaboh,70,ID,1581572624,73,4.14,96.13,82.96,2.93
307,Kurgan,73,RU,1581572625,79,55.45,65.33,6.87,2.44
308,Mehamn,63,NO,1581572626,73,71.04,27.85,30.2,13.87
309,Letterkenny,100,IE,1581572627,96,54.95,-7.73,38.59,12.66
310,Tefe,72,BR,1581572629,96,-3.35,-64.71,74.52,2.04
311,Bembereke,8,BJ,1581572630,21,10.23,2.66,61.75,6.87
312,Kailua,75,US,1581572522,73,21.4,-157.74,75.2,9.17
313,Bandar-e Anzali,35,IR,1581572632,60,37.47,49.46,39.2,4.7
314,Abatskiy,59,RU,1581572634,80,56.29,70.46,8.35,11.99
315,Fairbanks,20,US,1581572441,69,64.84,-147.72,-13.0,1.7
316,Ahipara,100,NZ,1581572148,76,-35.17,173.17,69.75,7.36
317,Casalpusterlengo,96,IT,1581572637,55,45.18,9.65,41.0,3.36
318,Severobaykalsk,0,RU,1581572639,62,55.65,109.32,2.59,1.52
319,Tigre,50,AR,1581572640,57,-34.43,-58.58,78.01,12.75
320,Atambua,45,ID,1581572641,73,-9.11,124.89,82.42,5.73
321,Klyuchevskiy,0,RU,1581572642,64,53.53,119.45,9.63,3.87
322,Winder,90,US,1581572644,93,33.99,-83.72,68.0,8.05
323,Bahia de Caraquez,9,EC,1581572645,84,-0.6,-80.42,77.92,8.5
324,Taoudenni,4,ML,1581572646,49,22.68,-3.98,65.41,7.16
325,Monrovia,75,LR,1581572622,94,6.3,-10.8,75.2,5.82
326,Santuario,40,CO,1581572648,100,6.14,-75.26,59.0,2.24
327,Nouadhibou,0,MR,1581572650,56,20.93,-17.03,69.8,10.29
328,Norman Wells,90,CA,1581572651,75,65.28,-126.83,-13.0,5.82
329,Batemans Bay,100,AU,1581572652,88,-35.72,150.18,75.99,3.0
330,Porto Recanati,0,IT,1581572653,69,43.44,13.66,46.0,2.24
331,Humaita,86,BR,1581572655,98,-7.51,-63.02,74.16,2.68
332,Bilma,78,NE,1581572656,22,18.69,12.92,55.26,4.68
333,Koudougou,99,BF,1581572657,12,12.25,-2.37,68.68,8.01
334,Ekhabi,100,RU,1581572658,84,53.51,142.97,8.13,26.42
335,Buta,71,CD,1581572660,34,2.79,24.73,72.14,0.85
336,Mentougou,75,CN,1581572661,75,39.94,116.09,59.0,6.71
337,Union Hidalgo,14,MX,1581572662,80,16.47,-94.83,76.21,4.14
338,Wladyslawowo,75,PL,1581572663,81,54.79,18.4,37.99,16.11
339,Saint-Philippe,81,RE,1581572664,70,-21.36,55.77,86.0,4.7
340,Deputatsky,100,RU,1581572666,93,69.3,139.9,-15.99,4.05
341,College,20,US,1581572667,69,64.86,-147.8,-13.0,3.38
342,Sinnamary,98,GF,1581572668,75,5.38,-52.95,78.91,15.84
343,Tabuk,16,PH,1581572669,62,17.42,121.44,82.31,10.22
344,Samarai,99,PG,1581572671,86,-10.62,150.67,80.04,7.67
345,Port-Gentil,90,GA,1581572672,83,-0.72,8.78,84.2,7.25
346,Thinadhoo,61,MV,1581572673,77,0.53,72.93,82.76,8.19
347,Cogtong,84,PH,1581572674,77,9.84,124.53,81.66,14.54
348,Scarborough,100,GB,1581572676,100,54.28,-0.4,42.01,10.29
349,Colwyn Bay,94,GB,1581572677,81,53.29,-3.73,46.0,17.22
350,Traverse City,90,US,1581572678,79,44.76,-85.62,26.01,13.87
351,Bull Savanna,0,JM,1581572680,85,17.89,-77.59,64.35,3.58
352,Merauke,97,ID,1581572681,71,-8.47,140.33,85.59,13.35
353,Sinjar,100,IQ,1581572682,96,36.32,41.88,29.88,20.22
354,Teguldet,0,RU,1581572683,82,57.31,88.17,10.89,3.65
355,Okha,100,RU,1581572684,84,53.57,142.95,8.13,26.42
356,Barsovo,91,RU,1581572686,85,61.17,73.17,10.4,11.18
357,Kumul,0,CN,1581572687,53,42.8,93.45,24.76,0.89
358,Ust-Tsilma,100,RU,1581572688,90,65.44,52.15,24.57,8.48
359,Mankono,33,CI,1581572689,18,8.06,-6.19,66.67,3.71
360,Surami,100,GE,1581572690,93,42.02,43.56,25.41,5.91
361,Dunedin,70,NZ,1581572499,73,-45.87,170.5,55.99,11.03
362,Palmer,90,US,1581572463,80,42.16,-72.33,37.4,12.75
363,Challans,90,FR,1581572694,93,46.84,-1.87,53.6,18.34
364,Keflavik,20,IS,1581572695,79,64.0,-22.56,24.8,12.75
365,Murchison,100,NZ,1581572697,48,-41.8,172.33,68.22,4.54
366,Shar,30,KZ,1581572698,66,49.59,81.05,15.51,15.73
367,Mount Darwin,95,ZW,1581572699,90,-16.77,31.58,67.06,8.79
368,Faya,14,SA,1581572700,65,18.39,42.45,50.0,4.34
369,Half Moon Bay,1,US,1581572702,81,37.46,-122.43,54.0,6.29
370,Kamariotissa,40,GR,1581572703,46,40.48,25.47,46.4,2.24
371,Mahibadhoo,29,MV,1581572704,78,3.78,72.97,82.53,17.56
372,Natal,20,BR,1581572660,88,-5.79,-35.21,78.8,3.36
